4068;4077;4093;4078;4069;4053;4030;4028;4019;4022;4020;4016;4008;3997;3995;3996;3986;3988;3986;3990;3974;3975;3969;3970;3963;3960;3954;3946;3929;3932;3951;3986;4003;4011;4017;4023;4020;4023;4025;4035;4035;4034;4035;4042;4043;4045;4045;4052;4055;4065;4066;4077;4071;4075;4074;4077;4081;4084;4084;4090;4094;4097;4096;4102;4101;4105;4105;4116;4111;4117;4110;4121;4119;4122;4127;4131;4130;4142;4142;4135;4138;4138;4143;4144;4152;4155;4155;4161;4158;4162;4162;4170;4163;4175;4171;4177;4176;4177;4179;4182;4184;4188;4190;4197;4192;4198;4198;4202;4202;4208;4207;4208;4207;4211;4209;4216;4212;4217;4216;4221;4223;4224;4225;4223;4223;4233;4227;4229;4225;4234;4225;4233;4228;4234;4228;4233;4233;4240;4232;4239;4236;4240;4237;4242;4247;4251;4248;4250;4246;4254;4252;4258;4259;4254;4254;4259;4256;4259;4255;4255;4256;4258;4255;4260;4261;4262;4263;4268;4262;4261;4263;4257;4262;4264;4259;4262;4256;4263;4263;4263;4256;4265;4255;4260;4254;4251;4249;4255;4246;4248;4249;4249;4239;4251;4242;4241;4238;4237;4230;4234;4224;4228;4224;4227;4220;4223;4222;4222;4217;4214;4212;4213;4208;4210;4201;4204;4198;4191;4189;4189;4186;4185;4186;4185;4181;4170;4167;4166;4161;4155;4149;4148;4143;4140;4140;4140;4128;4128;4122;4120;4116;4113;4109;4104;4103;4096;4092;4088;4084;4084;4077;4075;4078;4076;4062;4064;4059;4053;4045;4046;4035;4040;4033;4029;4022;4017;4016;4014;4004;4003;3999;3995;3988;3991;3982;3984;3978;3982;3968;3974;3964;3964;3962;3957;3957;3951;3942;3923;3879;3881;3885;3887;3891;3901;3901;3909;3905;3905;3904;3913;3904;3909;3908;3912;3911;3917;3913;3910;3911;3915;3912;3913;3911;3916;3917;3923;3924;3925;3922;3941
4088;4098;4098;4084;4070;4055;4038;4028;4022;4020;4015;4020;4007;4007;3995;3990;3989;3988;3988;3986;3973;3972;3970;3964;3958;3957;3948;3945;3936;3934;3949;3992;4004;4014;4015;4023;4021;4029;4031;4036;4028;4037;4043;4039;4045;4048;4053;4052;4054;4071;4070;4080;4074;4079;4073;4088;4082;4085;4084;4090;4092;4097;4102;4100;4098;4109;4106;4112;4114;4121;4117;4122;4122;4125;4125;4126;4133;4136;4133;4137;4139;4143;4146;4148;4146;4154;4155;4163;4160;4166;4161;4166;4166;4175;4171;4176;4179;4183;4175;4182;4188;4189;4190;4192;4191;4197;4197;4203;4197;4206;4204;4207;4208;4215;4217;4220;4217;4221;4220;4224;4230;4223;4224;4225;4225;4224;4224;4226;4226;4236;4232;4236;4229;4234;4235;4237;4237;4240;4235;4240;4242;4247;4246;4248;4250;4254;4244;4254;4251;4258;4254;4258;4259;4261;4253;4258;4255;4259;4254;4256;4254;4261;4258;4263;4255;4263;4263;4268;4261;4262;4261;4268;4273;4269;4264;4266;4261;4265;4267;4266;4258;4263;4262;4259;4258;4255;4254;4252;4255;4253;4249;4248;4242;4245;4236;4244;4240;4237;4234;4236;4228;4229;4228;4228;4223;4220;4218;4217;4217;4221;4210;4213;4207;4202;4203;4206;4196;4199;4194;4190;4181;4185;4185;4182;4174;4173;4169;4170;4164;4156;4150;4155;4151;4144;4139;4142;4129;4133;4128;4126;4112;4119;4110;4110;4101;4106;4093;4091;4087;4084;4083;4078;4081;4075;4067;4070;4060;4060;4048;4050;4043;4043;4038;4036;4028;4023;4021;4018;4007;4006;4004;4000;3993;3998;3985;3984;3983;3979;3972;3971;3971;3970;3968;3962;3961;3956;3943;3924;3884;3883;3888;3889;3894;3901;3906;3908;3910;3912;3912;3915;3908;3915;3910;3918;3910;3917;3911;3913;3912;3918;3918;3916;3915;3918;3916;3921;3918;3923;3923;3941
4105;4105;4105;4085;4067;4061;4040;4033;4021;4023;4022;4016;4013;4004;3997;4000;3991;3988;3987;3984;3974;3975;3969;3963;3954;3956;3948;3944;3941;3939;3949;3990;4008;4022;4019;4024;4027;4033;4028;4035;4035;4041;4041;4041;4051;4055;4056;4055;4054;4073;4078;4075;4073;4082;4077;4082;4084;4087;4089;4092;4095;4103;4100;4101;4106;4110;4108;4111;4107;4118;4120;4127;4121;4129;4131;4136;4133;4140;4137;4141;4142;4141;4144;4146;4153;4158;4156;4158;4161;4163;4165;4167;4164;4171;4176;4175;4177;4181;4181;4185;4182;4190;4192;4198;4197;4204;4196;4203;4203;4209;4203;4211;4210;4215;4211;4221;4217;4222;4218;4228;4223;4222;4222;4230;4225;4227;4229;4227;4229;4233;4235;4240;4234;4232;4232;4238;4238;4242;4236;4246;4244;4250;4244;4247;4248;4252;4246;4256;4254;4255;4256;4261;4261;4261;4259;4267;4259;4260;4255;4255;4255;4262;4260;4266;4261;4268;4262;4267;4267;4268;4264;4268;4273;4265;4270;4272;4267;4266;4262;4262;4263;4265;4259;4263;4249;4260;4252;4260;4253;4257;4255;4253;4244;4251;4248;4248;4240;4237;4237;4236;4229;4235;4224;4227;4223;4224;4224;4218;4210;4220;4214;4218;4212;4205;4204;4204;4197;4199;4186;4193;4188;4187;4183;4183;4182;4179;4174;4171;4171;4164;4155;4157;4151;4146;4144;4138;4132;4132;4130;4122;4121;4119;4113;4109;4108;4104;4092;4095;4088;4087;4085;4087;4082;4078;4077;4071;4064;4061;4055;4055;4047;4042;4039;4038;4032;4030;4018;4023;4014;4013;4007;4004;3998;4001;3988;3989;3982;3983;3973;3972;3963;3972;3965;3968;3962;3956;3945;3921;3886;3885;3884;3890;3890;3897;3901;3907;3904;3911;3907;3911;3910;3910;3910;3916;3912;3915;3914;3918;3911;3918;3915;3919;3916;3919;3918;3915;3917;3921;3920;3939
4101;4096;4096;4084;4072;4061;4046;4034;4031;4031;4025;4027;4020;4017;4006;3995;3983;3992;3988;3985;3976;3973;3960;3963;3959;3954;3950;3945;3938;3937;3950;3988;4004;4022;4018;4022;4023;4029;4030;4033;4035;4042;4041;4046;4050;4054;4057;4058;4056;4074;4077;4079;4073;4086;4078;4090;4086;4087;4093;4097;4092;4103;4096;4106;4104;4110;4108;4113;4111;4117;4113;4118;4114;4127;4127;4127;4130;4138;4140;4137;4135;4145;4145;4148;4146;4152;4155;4163;4157;4164;4161;4166;4163;4172;4173;4179;4178;4180;4179;4187;4178;4179;4185;4190;4198;4198;4197;4200;4204;4208;4200;4211;4208;4207;4214;4215;4214;4220;4213;4217;4217;4223;4220;4228;4222;4225;4221;4229;4227;4229;4232;4236;4234;4238;4233;4238;4235;4235;4240;4237;4244;4250;4243;4249;4248;4254;4252;4254;4256;4260;4261;4262;4265;4266;4258;4255;4256;4256;4255;4255;4254;4262;4262;4269;4270;4274;4269;4269;4272;4269;4267;4267;4272;4273;4268;4270;4270;4269;4267;4267;4265;4266;4261;4260;4255;4262;4259;4260;4258;4260;4252;4252;4248;4253;4240;4243;4235;4245;4239;4239;4232;4230;4223;4226;4226;4233;4224;4221;4217;4216;4207;4214;4213;4207;4202;4200;4197;4200;4188;4190;4188;4184;4183;4184;4181;4180;4175;4170;4166;4163;4152;4158;4149;4146;4142;4140;4135;4132;4124;4123;4120;4118;4112;4109;4104;4105;4094;4093;4089;4085;4087;4103;4089;4083;4074;4075;4065;4062;4061;4056;4050;4047;4045;4043;4038;4035;4027;4021;4022;4016;4003;4009;4001;4002;3993;3994;3984;3975;3971;3974;3968;3968;3967;3967;3965;3960;3939;3920;3881;3880;3878;3885;3893;3896;3902;3905;3908;3912;3909;3907;3909;3909;3904;3912;3910;3912;3907;3913;3917;3915;3916;3918;3913;3919;3914;3916;3917;3922;3916;3930
4099;4098;4098;4088;4074;4068;4052;4045;4029;4032;4025;4036;4022;4013;3995;3990;3983;3989;3988;3980;3976;3974;3961;3962;3956;3950;3948;3942;3936;3932;3947;3987;4006;4020;4017;4025;4026;4027;4028;4034;4035;4036;4041;4048;4047;4052;4053;4056;4061;4074;4071;4074;4070;4079;4079;4083;4082;4094;4093;4097;4097;4103;4098;4102;4103;4109;4109;4114;4110;4117;4110;4118;4123;4127;4122;4129;4128;4135;4138;4140;4138;4135;4142;4146;4148;4150;4155;4157;4158;4163;4161;4161;4161;4169;4164;4171;4171;4174;4171;4175;4172;4173;4178;4182;4184;4188;4192;4196;4196;4203;4200;4207;4205;4207;4209;4209;4213;4215;4214;4216;4214;4222;4214;4224;4219;4223;4223;4222;4225;4225;4226;4230;4232;4233;4235;4238;4235;4236;4237;4239;4246;4246;4242;4253;4250;4254;4252;4258;4257;4253;4259;4260;4256;4261;4258;4257;4256;4257;4247;4244;4251;4259;4266;4269;4270;4271;4271;4272;4270;4276;4273;4269;4274;4275;4269;4273;4266;4267;4265;4269;4266;4267;4261;4262;4259;4258;4251;4252;4254;4251;4251;4248;4245;4249;4241;4241;4243;4242;4237;4229;4229;4230;4229;4229;4226;4227;4218;4221;4219;4214;4210;4211;4203;4205;4196;4197;4194;4190;4186;4189;4185;4184;4184;4183;4174;4174;4170;4170;4168;4158;4159;4158;4150;4147;4145;4142;4135;4131;4125;4127;4119;4120;4117;4114;4106;4101;4099;4101;4092;4096;4088;4086;4094;4081;4081;4074;4071;4078;4068;4059;4056;4054;4049;4048;4039;4044;4032;4026;4018;4020;4014;4013;4006;4002;3993;3989;3991;3986;3979;3976;3971;3970;3963;3960;3962;3956;3947;3921;3878;3880;3883;3889;3890;3892;3897;3904;3906;3907;3906;3912;3904;3906;3905;3912;3908;3912;3910;3913;3912;3916;3912;3913;3909;3919;3910;3913;3911;3912;3906;3921
4096;4094;4093;4094;4091;4077;4065;4052;4041;4047;4046;4045;4038;4020;4003;4001;3992;3986;3983;3981;3971;3963;3962;3965;3956;3953;3950;3939;3934;3930;3943;3987;4005;4016;4022;4029;4027;4027;4037;4036;4036;4041;4047;4048;4051;4054;4056;4058;4064;4064;4067;4074;4072;4077;4080;4086;4086;4087;4090;4095;4099;4100;4101;4102;4105;4111;4114;4111;4108;4120;4113;4120;4123;4126;4116;4125;4127;4132;4131;4136;4137;4140;4136;4145;4142;4148;4149;4156;4154;4159;4153;4163;4158;4171;4161;4175;4164;4167;4166;4171;4165;4170;4173;4179;4182;4187;4188;4192;4195;4202;4198;4201;4199;4207;4203;4206;4205;4215;4208;4214;4207;4216;4214;4217;4217;4226;4224;4230;4225;4221;4225;4229;4226;4234;4236;4236;4237;4241;4240;4245;4241;4248;4245;4248;4246;4256;4256;4262;4257;4262;4265;4265;4259;4262;4259;4268;4259;4257;4242;4230;4245;4258;4261;4267;4272;4271;4270;4272;4270;4278;4276;4277;4273;4276;4271;4276;4272;4266;4268;4274;4265;4266;4261;4262;4259;4258;4252;4259;4247;4252;4253;4252;4246;4248;4239;4244;4238;4249;4239;4232;4230;4229;4227;4229;4218;4226;4218;4213;4213;4216;4211;4215;4210;4203;4201;4197;4188;4187;4182;4184;4183;4184;4183;4182;4175;4176;4171;4170;4163;4165;4154;4158;4154;4151;4144;4142;4135;4131;4126;4127;4124;4121;4113;4116;4106;4111;4109;4100;4097;4098;4096;4090;4090;4083;4082;4081;4074;4071;4068;4065;4063;4063;4047;4049;4044;4043;4038;4036;4026;4021;4013;4019;4014;4009;3996;3999;3992;3990;3984;3981;3971;3970;3968;3968;3962;3956;3949;3919;3885;3877;3883;3887;3892;3897;3898;3902;3902;3909;3904;3905;3907;3910;3907;3909;3904;3913;3914;3915;3913;3912;3910;3915;3911;3910;3913;3913;3909;3913;3907;3922
4094;4094;4094;4098;4094;4096;4072;4066;4062;4059;4056;4056;4043;4027;4013;3998;3987;3984;3982;3984;3981;3972;3967;3960;3954;3956;3950;3941;3928;3932;3947;3990;4002;4022;4021;4034;4026;4031;4032;4039;4040;4046;4043;4054;4052;4058;4058;4060;4060;4071;4072;4080;4075;4085;4079;4088;4087;4091;4096;4101;4101;4103;4101;4105;4106;4111;4108;4115;4114;4118;4120;4118;4124;4124;4124;4129;4124;4133;4137;4136;4137;4138;4138;4144;4143;4149;4144;4149;4151;4158;4153;4162;4160;4168;4163;4163;4165;4170;4170;4175;4171;4171;4175;4178;4177;4186;4187;4189;4188;4198;4191;4201;4195;4205;4207;4208;4203;4210;4208;4215;4215;4215;4217;4219;4215;4223;4224;4229;4227;4227;4228;4232;4231;4234;4233;4240;4239;4243;4238;4245;4242;4254;4248;4262;4258;4262;4255;4260;4265;4269;4263;4270;4265;4274;4267;4271;4263;4255;4242;4243;4249;4257;4264;4276;4280;4279;4274;4286;4278;4285;4276;4286;4281;4283;4282;4284;4272;4278;4277;4281;4269;4273;4265;4271;4263;4265;4254;4257;4254;4255;4245;4241;4247;4247;4242;4245;4240;4242;4238;4235;4228;4230;4228;4230;4224;4222;4222;4214;4216;4213;4214;4217;4207;4205;4201;4199;4191;4183;4181;4190;4187;4188;4184;4183;4176;4175;4168;4167;4166;4164;4161;4160;4151;4149;4143;4146;4142;4137;4136;4133;4125;4126;4116;4118;4110;4116;4109;4110;4100;4101;4100;4098;4086;4084;4085;4085;4085;4079;4073;4072;4058;4064;4056;4054;4046;4048;4039;4038;4028;4026;4025;4020;4015;4013;4002;3996;3994;3993;3983;3984;3973;3973;3971;3963;3959;3955;3948;3927;3884;3880;3884;3894;3891;3896;3897;3901;3900;3907;3903;3906;3904;3912;3905;3912;3910;3910;3909;3916;3910;3911;3913;3909;3904;3913;3911;3914;3913;3910;3912;3925
4098;4091;4091;4098;4106;4105;4093;4085;4072;4073;4069;4065;4044;4037;4011;3996;3988;3988;3979;3978;3973;3966;3962;3958;3955;3955;3942;3941;3930;3929;3948;3983;4003;4023;4021;4024;4022;4031;4036;4042;4035;4040;4043;4052;4052;4056;4052;4062;4061;4071;4070;4075;4082;4087;4084;4088;4087;4093;4094;4097;4100;4103;4099;4109;4101;4110;4109;4112;4115;4117;4118;4121;4119;4128;4125;4130;4125;4128;4131;4134;4137;4139;4139;4144;4143;4146;4145;4147;4150;4151;4156;4159;4157;4160;4157;4162;4158;4166;4165;4168;4169;4170;4172;4177;4177;4185;4184;4190;4188;4192;4191;4196;4190;4200;4203;4202;4200;4206;4207;4211;4211;4216;4220;4221;4218;4226;4222;4226;4223;4228;4227;4233;4233;4237;4239;4242;4243;4246;4246;4248;4251;4256;4253;4264;4259;4267;4266;4273;4276;4273;4274;4276;4272;4282;4285;4285;4276;4281;4266;4263;4262;4273;4281;4288;4286;4293;4285;4291;4292;4291;4287;4294;4289;4299;4289;4289;4280;4284;4279;4281;4280;4273;4273;4271;4267;4268;4262;4256;4257;4261;4254;4256;4249;4249;4245;4248;4238;4239;4240;4235;4232;4234;4231;4227;4223;4225;4220;4220;4211;4214;4209;4214;4205;4205;4198;4195;4191;4188;4188;4184;4185;4185;4179;4179;4177;4181;4171;4168;4165;4165;4164;4157;4155;4155;4148;4149;4143;4137;4133;4132;4123;4124;4123;4125;4115;4114;4108;4106;4105;4106;4097;4095;4089;4091;4080;4081;4083;4076;4075;4072;4068;4067;4061;4060;4054;4050;4040;4044;4036;4034;4027;4025;4011;4016;4004;3999;3993;3993;3985;3979;3968;3976;3971;3971;3962;3955;3947;3922;3879;3881;3885;3890;3890;3893;3896;3900;3899;3904;3906;3901;3903;3907;3907;3909;3908;3910;3910;3913;3908;3911;3911;3911;3911;3915;3911;3911;3912;3915;3904;3924
4103;4091;4091;4104;4114;4113;4103;4097;4082;4083;4078;4075;4054;4030;4014;3995;3989;3984;3980;3974;3974;3969;3957;3962;3955;3957;3947;3938;3929;3934;3945;3992;4010;4019;4028;4029;4030;4036;4033;4035;4039;4050;4048;4052;4054;4056;4061;4067;4073;4076;4077;4080;4074;4081;4088;4092;4091;4097;4093;4100;4098;4105;4101;4105;4105;4107;4109;4113;4112;4113;4121;4121;4120;4124;4120;4127;4128;4131;4134;4133;4130;4139;4132;4140;4142;4147;4150;4150;4148;4148;4151;4161;4156;4155;4161;4159;4161;4165;4165;4166;4166;4173;4174;4177;4176;4187;4187;4186;4185;4191;4188;4196;4193;4201;4206;4204;4201;4208;4207;4209;4210;4218;4219;4223;4224;4224;4223;4227;4231;4236;4232;4239;4243;4247;4243;4251;4249;4252;4256;4264;4258;4269;4274;4277;4279;4286;4284;4292;4287;4298;4299;4306;4302;4310;4304;4307;4306;4301;4302;4300;4301;4307;4307;4317;4318;4321;4317;4318;4312;4313;4311;4310;4308;4312;4305;4301;4298;4300;4300;4298;4290;4295;4281;4289;4281;4280;4272;4274;4262;4266;4257;4263;4259;4256;4246;4250;4248;4242;4238;4238;4233;4232;4230;4231;4231;4226;4220;4223;4221;4213;4211;4208;4203;4201;4202;4199;4195;4198;4188;4189;4181;4185;4186;4178;4176;4176;4166;4172;4168;4166;4162;4162;4157;4151;4151;4151;4144;4138;4132;4138;4129;4129;4125;4127;4114;4113;4108;4110;4105;4110;4109;4104;4094;4098;4086;4089;4084;4089;4077;4079;4071;4068;4067;4064;4054;4058;4048;4042;4039;4037;4030;4024;4014;4011;4000;3997;3990;3987;3984;3984;3972;3977;3970;3968;3961;3960;3948;3920;3879;3881;3878;3889;3888;3895;3894;3901;3898;3903;3898;3902;3906;3908;3907;3910;3906;3913;3907;3913;3913;3915;3910;3913;3912;3906;3909;3911;3907;3910;3903;3915
4080;4090;4089;4105;4119;4129;4124;4116;4095;4085;4091;4081;4062;4038;4013;3995;3986;3988;3977;3970;3972;3964;3963;3954;3944;3949;3941;3933;3923;3932;3945;3987;4006;4020;4028;4029;4030;4033;4032;4041;4047;4048;4044;4053;4057;4062;4060;4070;4069;4073;4075;4081;4079;4084;4088;4091;4091;4103;4097;4101;4096;4105;4109;4109;4106;4106;4111;4118;4110;4112;4112;4125;4127;4125;4117;4127;4129;4133;4131;4136;4137;4140;4141;4143;4143;4146;4146;4148;4149;4154;4149;4156;4156;4156;4159;4161;4165;4168;4166;4166;4167;4178;4173;4188;4181;4187;4186;4187;4189;4192;4190;4198;4197;4203;4202;4208;4211;4220;4209;4215;4218;4228;4225;4228;4233;4241;4237;4243;4237;4247;4243;4252;4253;4261;4259;4268;4268;4275;4275;4286;4292;4300;4296;4302;4310;4323;4319;4325;4326;4334;4339;4345;4346;4347;4346;4352;4355;4359;4353;4362;4365;4365;4364;4371;4369;4367;4366;4370;4363;4364;4357;4360;4355;4357;4346;4345;4337;4339;4334;4332;4328;4320;4319;4308;4306;4304;4292;4290;4284;4282;4279;4274;4272;4269;4262;4265;4260;4257;4253;4253;4245;4246;4237;4243;4233;4234;4230;4226;4217;4218;4215;4215;4211;4213;4203;4205;4200;4198;4191;4194;4192;4190;4184;4184;4178;4178;4175;4171;4169;4167;4168;4166;4159;4156;4155;4155;4148;4147;4140;4141;4135;4128;4122;4127;4124;4120;4115;4114;4107;4105;4101;4107;4104;4100;4093;4091;4086;4090;4079;4080;4074;4072;4071;4065;4058;4058;4058;4052;4046;4046;4033;4031;4021;4013;4003;4004;3996;3991;3987;3984;3971;3974;3969;3967;3965;3962;3948;3924;3876;3877;3880;3887;3886;3894;3893;3898;3904;3897;3898;3911;3905;3907;3904;3907;3901;3906;3906;3906;3907;3907;3903;3906;3901;3905;3903;3912;3903;3904;3904;3921
4091;4091;4091;4111;4135;4146;4139;4131;4114;4101;4092;4088;4067;4045;4022;4004;3982;3983;3974;3974;3980;3963;3962;3959;3948;3949;3940;3939;3932;3934;3950;3987;4006;4019;4023;4027;4026;4038;4036;4035;4040;4042;4047;4046;4052;4060;4061;4070;4074;4083;4076;4083;4088;4090;4094;4090;4094;4104;4096;4102;4099;4103;4104;4105;4107;4111;4109;4110;4110;4113;4116;4126;4119;4122;4123;4131;4126;4132;4133;4134;4133;4137;4139;4145;4142;4149;4149;4151;4150;4149;4151;4160;4154;4162;4162;4162;4164;4174;4173;4179;4172;4188;4177;4187;4188;4193;4190;4198;4196;4202;4201;4207;4206;4205;4210;4216;4217;4222;4222;4224;4229;4237;4234;4242;4242;4252;4249;4258;4263;4266;4267;4271;4280;4286;4285;4293;4296;4312;4314;4318;4327;4337;4341;4351;4356;4365;4370;4381;4385;4395;4398;4410;4415;4425;4427;4431;4434;4446;4447;4446;4447;4456;4450;4456;4450;4452;4449;4448;4450;4442;4433;4431;4425;4421;4423;4410;4403;4393;4388;4384;4373;4373;4358;4354;4345;4337;4330;4330;4313;4314;4307;4305;4292;4297;4285;4282;4274;4271;4272;4268;4265;4262;4253;4253;4249;4248;4236;4232;4233;4234;4224;4227;4223;4221;4214;4216;4209;4207;4204;4202;4198;4191;4188;4189;4183;4183;4176;4179;4169;4175;4163;4168;4158;4157;4157;4158;4151;4149;4141;4143;4133;4137;4124;4126;4123;4122;4113;4111;4106;4108;4105;4109;4102;4100;4098;4096;4091;4089;4083;4087;4079;4073;4074;4072;4067;4064;4058;4053;4052;4049;4036;4036;4018;4015;4007;4002;3997;3993;3981;3981;3975;3975;3974;3972;3965;3958;3947;3923;3878;3878;3879;3881;3886;3891;3892;3898;3898;3901;3900;3899;3898;3903;3902;3905;3903;3910;3901;3911;3909;3903;3904;3906;3905;3906;3904;3907;3903;3903;3905;3922
4088;4085;4085;4110;4136;4158;4151;4144;4125;4114;4103;4092;4073;4052;4019;4002;3989;3990;3980;3974;3965;3962;3957;3960;3947;3945;3940;3937;3929;3924;3944;3991;4007;4023;4018;4032;4030;4029;4027;4039;4038;4045;4042;4051;4057;4061;4064;4073;4077;4083;4083;4089;4089;4096;4092;4097;4095;4098;4100;4098;4097;4100;4104;4111;4108;4112;4108;4119;4109;4116;4113;4122;4121;4126;4123;4126;4123;4131;4135;4137;4133;4140;4134;4140;4138;4149;4148;4152;4150;4151;4152;4159;4161;4167;4159;4167;4167;4176;4179;4178;4179;4185;4188;4192;4183;4195;4198;4205;4198;4203;4208;4211;4213;4220;4221;4230;4223;4235;4236;4247;4239;4248;4252;4261;4267;4274;4273;4282;4285;4295;4299;4303;4307;4322;4324;4337;4339;4357;4359;4376;4383;4403;4407;4424;4425;4444;4467;4470;4480;4495;4505;4517;4522;4540;4544;4553;4558;4571;4573;4576;4582;4584;4583;4584;4584;4582;4577;4572;4562;4562;4550;4541;4538;4532;4519;4507;4494;4487;4471;4460;4448;4442;4425;4419;4402;4396;4381;4378;4363;4359;4348;4345;4326;4323;4315;4314;4305;4306;4293;4288;4284;4276;4272;4272;4261;4249;4255;4250;4244;4245;4236;4234;4231;4233;4223;4221;4213;4217;4211;4208;4202;4205;4198;4195;4184;4188;4184;4181;4176;4176;4169;4169;4166;4163;4152;4156;4149;4148;4146;4144;4138;4139;4132;4133;4126;4122;4116;4119;4116;4114;4106;4106;4103;4104;4096;4096;4097;4094;4084;4087;4079;4081;4074;4071;4065;4065;4057;4060;4050;4051;4043;4041;4027;4020;4008;4004;4001;3999;3983;3985;3981;3975;3969;3969;3963;3958;3948;3921;3876;3879;3875;3885;3887;3888;3891;3895;3896;3898;3898;3901;3897;3904;3898;3903;3896;3908;3904;3907;3908;3913;3910;3906;3904;3911;3906;3903;3905;3904;3898;3918
4074;4070;4071;4085;4120;4143;4152;4151;4126;4117;4111;4099;4075;4043;4023;4004;3991;3984;3972;3971;3966;3965;3956;3956;3954;3947;3942;3933;3926;3924;3941;3985;4008;4022;4023;4025;4025;4033;4026;4040;4043;4045;4051;4055;4059;4066;4065;4071;4074;4081;4081;4085;4090;4096;4091;4097;4096;4099;4100;4099;4093;4101;4099;4103;4106;4110;4104;4107;4109;4115;4114;4121;4117;4123;4125;4123;4128;4129;4129;4131;4135;4142;4140;4139;4140;4152;4148;4149;4151;4156;4155;4161;4162;4168;4168;4168;4171;4177;4175;4180;4185;4191;4191;4191;4192;4198;4205;4208;4207;4218;4213;4218;4226;4228;4233;4239;4240;4249;4250;4261;4260;4267;4277;4285;4289;4298;4296;4312;4312;4328;4334;4350;4355;4369;4381;4397;4401;4421;4438;4459;4467;4486;4503;4528;4545;4567;4585;4603;4622;4639;4652;4672;4679;4694;4698;4715;4718;4732;4734;4739;4742;4742;4749;4744;4737;4742;4736;4732;4729;4722;4712;4702;4690;4678;4660;4645;4628;4615;4597;4580;4559;4543;4524;4508;4488;4476;4458;4446;4432;4418;4402;4393;4374;4372;4352;4344;4341;4336;4324;4321;4305;4304;4294;4292;4287;4275;4269;4268;4260;4256;4251;4250;4243;4239;4235;4234;4229;4229;4216;4217;4212;4207;4204;4201;4195;4192;4187;4188;4179;4180;4175;4168;4170;4166;4156;4161;4151;4148;4145;4143;4139;4139;4138;4132;4122;4124;4120;4118;4110;4117;4106;4103;4103;4099;4097;4098;4093;4090;4083;4086;4080;4075;4077;4073;4070;4070;4065;4062;4055;4052;4046;4041;4026;4021;4008;4008;3995;3989;3988;3981;3975;3974;3971;3968;3965;3957;3942;3917;3877;3876;3876;3884;3887;3889;3889;3896;3896;3899;3903;3899;3905;3902;3901;3902;3900;3906;3900;3905;3904;3906;3906;3907;3899;3907;3906;3904;3900;3899;3901;3921
4065;4054;4054;4061;4085;4116;4125;4136;4130;4123;4121;4117;4088;4055;4030;4014;3993;3982;3977;3973;3969;3960;3954;3950;3954;3942;3939;3931;3926;3923;3940;3991;4008;4015;4026;4027;4027;4038;4040;4045;4043;4048;4052;4056;4060;4067;4066;4075;4074;4083;4081;4088;4085;4090;4091;4098;4096;4098;4097;4096;4097;4102;4101;4103;4102;4108;4105;4112;4110;4114;4114;4120;4116;4120;4122;4124;4126;4131;4127;4131;4136;4137;4136;4144;4144;4148;4150;4155;4151;4156;4159;4164;4162;4165;4166;4172;4172;4180;4181;4183;4184;4194;4194;4200;4202;4207;4211;4214;4215;4223;4227;4234;4234;4242;4245;4252;4262;4272;4272;4273;4286;4294;4303;4311;4317;4328;4337;4355;4360;4379;4388;4414;4421;4438;4455;4478;4500;4524;4544;4573;4597;4623;4643;4674;4699;4728;4742;4763;4777;4798;4807;4824;4831;4839;4849;4852;4859;4869;4868;4874;4878;4878;4877;4878;4879;4883;4872;4875;4872;4869;4856;4852;4838;4832;4816;4809;4787;4774;4756;4734;4712;4686;4662;4641;4612;4593;4562;4542;4520;4495;4471;4463;4439;4427;4410;4398;4390;4378;4365;4353;4339;4334;4327;4321;4306;4305;4295;4288;4284;4276;4271;4265;4258;4252;4248;4248;4235;4235;4229;4230;4215;4213;4204;4208;4200;4203;4191;4191;4187;4190;4182;4179;4171;4171;4161;4164;4156;4152;4150;4154;4142;4138;4132;4128;4127;4125;4119;4118;4113;4112;4107;4103;4101;4101;4096;4094;4092;4086;4080;4084;4080;4077;4075;4073;4071;4069;4063;4060;4054;4051;4046;4036;4027;4023;4010;4005;4000;3988;3983;3980;3973;3971;3974;3964;3958;3963;3948;3918;3874;3872;3876;3882;3884;3889;3892;3893;3890;3893;3893;3894;3900;3904;3898;3904;3901;3902;3905;3908;3903;3913;3906;3905;3902;3907;3904;3905;3902;3898;3896;3913
